Item,Description,Qty,Unit Price (EGP),Unit Price (USD),Total Price (USD),URL,Running Total (USD)
Raspberry Pi Pico W,MCU (Main Controller),1,650,13.85,13.85,https://electra.store/product/raspberry-pi-pico-w/,13.85
MG996R Servo,High Torque Servo Motor,5,200,4.26,21.3,https://www.ram-e-shop.com/ar/shop/servo-mg996-180-mg996r-servo-motor-180deg-11-kg-cm-metal-gears-7397?srsltid=AfmBOoq1zvLpgjLLOmXDFrNQpmj2SQrDjgcnsE8VNdSKkgjMb-rjCr2f,35.15
7 in 1 soil sensor,pH and TDS Measurement Sensor,1,4500,95.87,95.87,https://makerselectronics.com/product/industrial-soil-moisture-temperature-sensor-modbus-rtu-rs485/?campaignid=20503411856&adgroid=up&network=x&device=c&campaignname=sales_pmax&gad_source=1&gad_campaignid=20503433012&gbraid=0AAAAApRJSNFn77HI4O79RMkhUNGKsHWNO&gclid=Cj0KCQiAyvHLBhDlARIsAHxl6xqx909JpmEgYe0-mFSB0og0OA0A5Ajb2pms3LxBvvR7rJVYkLQwEe4aAsfdEALw_wcB,131.02
Breadboard & Wires,Prototyping Accessories,1,300,6.39,6.39,https://www.ram-e-shop.com/shop/bb2t4d-j140-bb-bb-2t4d-j140-breadboard-1660-tie-point-140-jumper-wire-metal-base-6755,137.41
XL4015 Converter,Regulation Module,1,95,2.02,2.02,https://www.ram-e-shop.com/shop/dc-dc-101-dc-dc-step-down-voltage-converter-adjustable-5a-xl4015-5v-32vdc-to-0-8v-30vdc-sku-dc101-7258,139.43
18650 Battery,Power Source,2,245,5.22,10.44,https://www.ram-e-shop.com/shop/battery-18650-lgcm-battery-lithium-li-ion-inr18650mh1-mh1-3200mah-10a-4-2-3-7-2-5v-rechargeable-9064,149.87
MPU-6050,IMU,1,175,3.73,3.73,https://www.ram-e-shop.com/shop/kit-imu-mpu6050-gy521-imu-6-dof-mpu-6050-gyroscope-accelerometer-sensor-module-7076,153.6
NEO-6M GPS,GPS Module,1,563,12,12,https://makerselectronics.com/product/ublox-hw-539-neo-6m-gps-module/?srsltid=AfmBOorZ5a90If9bXw3bXueIRVRr6BAAfuh6hryrSHD4mv6YlEpa6hi-,165.6
,,,,,,,
,,,,,,,
